snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260305,2026-03-05 09:13:27 EST,cc3d523f8ffe7d582f7d98718b83347c,basketball_wncaab,WNCAAB,2026-03-05T16:00:00Z,Virginia Cavaliers,Clemson Tigers,draftkings,DraftKings,2026-03-05T14:12:39Z,h2h,2026-03-05T14:12:39Z,-148,124,
20260305,2026-03-05 09:13:27 EST,cc3d523f8ffe7d582f7d98718b83347c,basketball_wncaab,WNCAAB,2026-03-05T16:00:00Z,Virginia Cavaliers,Clemson Tigers,betrivers,BetRivers,2026-03-05T14:13:12Z,h2h,2026-03-05T14:13:12Z,-148,112,
20260305,2026-03-05 09:13:27 EST,ccb2c5929d6db59dc5b241562f8f4fe9,basketball_wncaab,WNCAAB,2026-03-05T16:00:00Z,Georgia Bulldogs,Kentucky Wildcats,betrivers,BetRivers,2026-03-05T14:13:12Z,h2h,2026-03-05T14:13:12Z,180,-250,
20260305,2026-03-05 09:13:27 EST,ccb2c5929d6db59dc5b241562f8f4fe9,basketball_wncaab,WNCAAB,2026-03-05T16:00:00Z,Georgia Bulldogs,Kentucky Wildcats,draftkings,DraftKings,2026-03-05T14:12:39Z,h2h,2026-03-05T14:12:39Z,230,-285,
20260305,2026-03-05 09:13:27 EST,b9d56050cf69572590d4f5fa20a5e608,basketball_wncaab,WNCAAB,2026-03-05T18:30:00Z,Oklahoma Sooners,Florida Gators,betrivers,BetRivers,2026-03-05T14:13:12Z,h2h,2026-03-05T14:13:12Z,-670,390,
20260305,2026-03-05 09:13:27 EST,b9d56050cf69572590d4f5fa20a5e608,basketball_wncaab,WNCAAB,2026-03-05T18:30:00Z,Oklahoma Sooners,Florida Gators,draftkings,DraftKings,2026-03-05T14:12:39Z,h2h,2026-03-05T14:12:39Z,-800,550,
20260305,2026-03-05 09:13:27 EST,5ddb7629d8763e4f92c3dec093b1449d,basketball_wncaab,WNCAAB,2026-03-05T18:30:00Z,Notre Dame Fighting Irish,Miami Hurricanes,draftkings,DraftKings,2026-03-05T14:12:39Z,h2h,2026-03-05T14:12:39Z,-625,455,
20260305,2026-03-05 11:13:41 EST,6a37c99ed3041eff0e18bf2cb7d8104c,basketball_wncaab,WNCAAB,2026-03-05T16:02:00Z,Loyola (Chi) Ramblers,St. Bonaventure Bonnies,betrivers,BetRivers,2026-03-05T16:12:57Z,h2h,2026-03-05T16:12:57Z,-265,170,
20260305,2026-03-05 11:13:41 EST,cc3d523f8ffe7d582f7d98718b83347c,basketball_wncaab,WNCAAB,2026-03-05T16:02:40Z,Virginia Cavaliers,Clemson Tigers,draftkings,DraftKings,2026-03-05T16:13:15Z,h2h,2026-03-05T16:13:15Z,-135,105,
20260305,2026-03-05 11:13:41 EST,cc3d523f8ffe7d582f7d98718b83347c,basketball_wncaab,WNCAAB,2026-03-05T16:02:40Z,Virginia Cavaliers,Clemson Tigers,betrivers,BetRivers,2026-03-05T16:12:57Z,h2h,2026-03-05T16:12:57Z,-122,-115,
20260305,2026-03-05 11:13:41 EST,cc3d523f8ffe7d582f7d98718b83347c,basketball_wncaab,WNCAAB,2026-03-05T16:02:40Z,Virginia Cavaliers,Clemson Tigers,betmgm,BetMGM,2026-03-05T16:13:34Z,h2h,2026-03-05T16:13:34Z,-130,100,
